Y,X1,X2,X3
47711664,364,396,331
43432620,357,395,308
39650562,346,357,321
43534434,361,303,398
35591712,316,312,361
37131831,341,333,327
43138890,355,387,314
37609200,300,372,337
46058040,373,392,315
35040366,307,306,373
37564560,324,340,341
36118710,306,305,387
47573136,394,312,387
52659915,381,359,385
33064368,328,318,317
35361488,307,368,313
32647536,311,324,324
41748700,365,301,380
46392471,361,393,327
36030018,346,309,337
56852782,386,371,397
35246442,341,321,322
45547920,324,396,355
41518080,384,318,340
45328536,363,363,344
41825420,335,364,343
61308000,393,390,400
53406720,366,380,384
42819366,309,359,386
40520350,323,386,325
40011720,322,327,380
38182714,311,314,391
50077526,337,389,382
35141040,324,319,340
37133040,372,310,322
33306000,312,305,350
44526672,306,376,387
39066720,302,330,392
42626556,329,354,366
38592612,383,311,324
35051328,312,372,302
40171032,363,318,348
40830400,400,302,338
37366560,315,352,337
41282010,333,385,322
43863768,312,369,381
41898524,346,382,317
48602438,349,389,358
33535008,338,312,318
47667708,341,396,353
44030538,326,387,349
37222197,321,323,359
36866750,310,335,355
39555062,358,313,353
49876000,400,370,337
38739360,319,345,352
34728520,344,305,331
38588800,310,320,389
45729684,396,329,351
51772400,373,400,347
44824650,381,362,325
46430796,339,388,353
41615640,341,360,339
40472784,334,324,374
54537600,390,380,368
35511120,344,333,310
45152316,309,369,396
38700520,370,316,331
35700416,316,307,368
53026350,355,383,390
41389236,386,322,333
37219914,303,347,354
29193990,305,301,318
40611750,313,375,346
40400640,320,334,378
32453200,316,325,316
33616500,300,365,307
40263480,387,306,340
60376680,390,388,399
34646950,302,325,353
41071800,381,350,308
38116160,320,311,383
39933696,326,352,348
36396000,360,337,300
39383505,315,371,337
37042860,305,348,349
34901664,311,334,336
45379575,333,395,345
47984937,399,377,319
40399223,313,383,337
39633708,327,386,314
51561561,391,339,389
38038875,337,301,375
43189920,337,360,356
52661653,397,389,341
47916312,321,397,376
43995900,300,389,377
41698008,323,326,396
46351566,369,347,362
35719376,308,367,316
45659280,361,340,372
37916208,396,316,303
44640000,300,400,372
45433375,383,325,365
37163840,353,329,320
39326742,371,302,351
44973750,358,335,375
42733014,361,362,327
47756349,369,331,391
47695200,400,357,334
31086820,305,332,307
38301120,351,310,352
44389700,305,380,383
33456780,315,318,334
42910272,369,368,316
45364704,352,357,361
53809202,353,398,383
46355820,370,314,399
42114800,356,325,364
37532448,361,304,342
34602486,314,337,327
37643616,376,324,309
42283200,300,368,383
50739444,371,393,348
38620110,317,393,310
46278540,371,378,330
38335800,362,353,300
31874094,301,318,333
36141228,324,337,331
31929535,307,305,341
49243788,396,369,337
41775300,350,342,349
43408092,381,364,313
45189072,372,318,382
52099159,361,389,371
51265600,358,400,358
39811464,308,334,387
39390624,334,336,351
34994250,375,302,309
45159276,366,323,382
78410780,434,406,445
84943342,433,407,482
83210476,433,428,449
115620000,492,500,470
86660882,454,469,407
73338958,427,407,422
85278375,425,455,441
85543200,436,436,450
87280224,439,456,436
94460310,477,410,483
93000600,495,440,427
82174428,402,434,471
92084512,464,449,442
80629822,434,403,461
90724800,410,480,461
82969600,463,448,400
89472724,401,461,484
118355580,490,486,497
100614500,475,445,476
91345254,454,469,429
75906721,407,421,443
96585075,443,475,459
91277760,408,476,470
96221916,492,469,417
88864824,437,458,444
80480950,415,473,410
88700070,478,445,417
80102400,448,447,400
97493760,455,432,496
95729130,427,477,470
93057660,459,436,465
79016400,467,423,400
80764659,423,443,431
80294221,433,413,449
90803080,431,460,458
76620620,457,415,404
82378350,439,450,417
86915900,430,410,493
88107175,481,425,431
83079080,413,470,428
88251504,418,463,456
79308320,419,455,416
83563650,439,470,405
70942400,404,439,400
101888090,478,445,479
93530100,452,465,445
82945240,490,404,419
94847760,405,476,492
102186114,457,449,498
77580000,400,450,431
78663250,415,446,425
111628000,473,472,500
99809736,447,452,494
95238000,400,481,495
82316740,419,418,470
82497232,412,443,452
78214432,431,424,428
88202240,428,448,460
82938429,441,401,469
89353880,440,469,433
84235008,416,472,429
76072220,406,457,410
91881316,404,467,487
96406546,467,466,443
96835520,472,460,446
90605900,410,451,490
97679076,493,418,474
69918530,407,410,419
95915729,467,427,481
111085152,496,489,458
83748044,467,428,419
92256728,482,439,436
89188736,403,448,494
90650820,489,403,460
75995304,413,408,451
96432336,446,462,468
107746260,489,479,460
93310620,454,442,465
93036146,463,434,463
102702600,475,462,468
87753870,443,465,426
81998300,412,475,419
89861832,417,438,492
84142323,477,419,421
84800300,481,410,430
81840000,465,400,440
82705350,415,438,455
86115312,428,486,414
97341072,498,424,461
99504048,434,466,492
74789740,410,446,409
80265432,409,442,444
94977792,453,468,448
84676380,404,445,471
79293330,405,447,438
81161400,436,425,438
102344024,482,436,487
94163088,456,463,446
88762212,451,462,426
80480700,401,450,446
80613900,409,438,450
83094396,443,462,406
74812920,442,420,403
106652513,463,473,487
102246210,495,458,451
79245600,420,445,424
83109264,434,474,404
83683460,478,410,427
79022664,476,414,401
82263145,461,401,445
100989504,432,483,484
87540112,439,484,412
94385088,476,408,486
98778120,490,471,428
96604200,476,410,495
100781820,486,445,466
100232964,449,468,477
96233600,488,493,400
75160709,443,403,421
82705680,466,408,435
97343048,484,454,443
95877030,482,445,447
94233191,479,481,409
71643110,413,418,415
91095840,495,426,432
91605465,465,477,413
79605648,446,444,402
79431840,432,405,454
94762239,467,473,429
98173152,456,462,466
82899531,429,421,459
98045178,462,497,427
71799210,441,402,405
91125480,453,428,470
87778500,500,421,417
98662725,471,475,441
84859320,456,455,409
87316248,456,457,419
107285000,500,430,499
102958670,439,499,470
100898784,498,432,469
95446365,413,465,497
101069100,495,498,410
101779200,480,456,465
94279640,439,455,472
85760920,419,476,430
84195960,436,410,471
98997360,487,420,484
96992240,431,464,485
108698667,499,451,483
78491140,404,427,455
79953580,470,419,406
102261726,497,483,426
100111704,436,462,497
78288000,420,400,466
88958342,487,418,437
99573273,447,477,467
93385632,431,444,488
72984005,401,409,445
73434603,407,439,411
83812570,419,415,482
84045312,416,488,414
104834400,484,475,456
95100720,489,440,442
84682410,479,415,426
90506325,455,447,445
72321256,413,413,424
77704848,403,412,468
94312416,402,496,473
94413600,465,432,470
94410624,496,462,412
82614180,473,410,426
84452600,425,472,421
95656803,499,407,471
85269348,411,452,459
93391270,497,437,430
88981011,441,477,423
107691520,472,460,496
85632000,480,400,446
84810960,410,468,442
103918416,483,452,476
87695496,469,424,441
83068375,485,425,403
92357328,437,444,476
87817620,418,470,447
94105440,429,457,480
76079952,432,403,437
84520800,430,420,468
103305930,474,479,455
79632844,439,449,404
81213600,475,411,416
98529200,490,457,440
102583800,471,440,495
74525880,404,429,430
91302300,443,450,458
106875904,488,464,472
90084050,443,415,490
88156740,420,431,487
79308400,436,425,428
80788400,473,427,400
114962064,497,474,488
98952000,475,465,448
109636254,469,486,481
95984460,452,495,429
91317560,452,445,454
113813154,477,494,483
95375616,448,452,471
90918100,485,412,455
96577920,432,460,486
97668396,492,411,483
74665800,440,405,419
107081699,467,467,491
84370902,473,411,434
75743940,435,404,431
108694680,479,465,488
82865808,433,432,443
90588750,435,425,490
89690260,430,499,418
88202828,427,457,452
99882496,464,434,496
72222528,406,436,408
89141008,418,488,437
72502976,416,413,422
94705006,473,479,418
81960528,446,456,403
94390692,451,489,428
103324572,468,459,481
92945958,497,426,439
86619250,445,458,425
96215184,468,412,499
87636626,491,427,418
100827441,499,471,429
87481548,418,462,453
106653272,461,478,484
105153984,496,468,453
84289080,424,435,457
105373164,494,438,487
102300156,469,498,438
71435700,425,406,414
94590900,454,450,463
106003260,484,471,465
75329595,407,405,457
97605830,497,410,479
89751508,413,484,449
95118800,460,490,422
85931604,423,418,486
94883192,467,436,466
89651975,475,413,457
83843694,418,459,437
94000959,403,477,489
104655980,473,481,460
73080000,435,420,400
90215856,432,461,453
77639136,452,421,408
95819760,496,405,477
94278360,440,473,453
74958930,465,401,402
85690000,440,475,410
109882500,500,455,483
96565000,445,434,500
83838300,455,444,415
89381448,458,417,468
83487510,430,459,423
89661000,418,500,429
90390300,490,430,429
88602360,473,420,446
86518896,426,424,479
95657760,405,484,488
86292000,408,500,423
74753280,432,420,412
89151195,427,449,465
102873600,456,480,470
82865808,432,443,433
75666240,423,430,416
99347985,495,449,447
100323528,493,417,488
109111002,462,481,491
73342698,409,418,429
68728192,416,412,401
90076455,459,445,441
110757456,486,488,467
90171000,466,430,450
84892320,430,432,457
82123776,402,448,456
111048462,483,482,477
80975760,446,445,408
82083104,466,404,436
84422208,416,454,447
76435992,404,457,414
94371750,410,465,495
118324800,480,498,495
102007048,418,494,494
97370028,438,474,469
84684992,421,449,448
91428120,420,497,438
114639262,493,466,499
95800479,479,489,409
97886880,498,455,432
97239150,446,459,475
109005552,444,492,499
85925280,420,428,478
83727280,403,424,490
86819850,442,405,485
103611838,451,493,466
96480100,475,412,493
84371590,430,449,437
85098156,404,429,491
103114620,433,486,490
83441283,499,401,417
77809238,439,442,401
92007999,443,423,491
78691470,429,415,442
87839970,457,447,430
85135620,447,445,428
96687822,471,434,473
120037500,495,485,500
84203712,432,444,439
100324224,464,468,462
81824834,481,419,406
103252842,474,483,451
108413964,486,459,486
89765663,433,431,481
108209556,469,493,468
80884908,431,468,401
107097456,463,474,488
98621355,421,483,485
86974272,448,477,407
90424890,445,426,477
92506250,475,410,475
106760140,487,485,452
100589580,483,468,445
87273200,400,439,497
84892320,457,430,432
103464480,490,498,424
71977815,405,403,441
110041470,469,495,474
94318809,489,481,401
85948695,497,427,405
97145100,494,475,414
92386170,435,486,437
90591162,422,489,439
73225200,400,439,417
72446088,429,404,418
84268800,418,480,420
87645060,417,452,465
99493407,489,481,423
86728840,449,440,439
84906432,414,416,493
77125620,429,445,404
111669030,453,495,498
85612800,455,420,448
86886800,455,434,440
98592420,499,445,444
93378944,404,466,496
86254350,445,426,455
91443800,490,434,430
102548160,480,429,498
96449304,436,483,458
100581369,419,483,497
99039600,495,410,488
85931604,418,423,486
93228408,434,459,468
98118339,407,489,493
83040740,430,446,433
116658990,485,483,498
91700080,488,430,437
104958480,440,479,498
115263160,485,487,488
76167342,461,402,411
91341900,481,450,422
89028290,446,415,481
79784580,444,433,415
95623200,450,466,456
77026320,406,408,465
97195680,447,453,480
84357315,459,445,413
84906000,400,477,445
77135409,403,417,459
73175417,419,427,409
92605656,429,484,446
94146360,460,462,443
94684016,446,446,476
77637488,449,404,428
95903346,498,427,451
104137158,471,487,454
100493610,411,490,499
113568840,495,476,482
86216832,456,468,404
93596224,478,464,422
106495950,474,475,473
100666152,486,421,492
82886256,417,492,404
102633440,494,424,490
116155224,477,499,488
76531810,437,415,422
95806176,492,404,482
93380326,494,421,449
89755750,425,431,490
82368000,400,440,468
98960876,469,428,493
91951200,400,473,486
79542056,452,418,421
100938720,446,460,492
106624980,471,490,462
91348992,432,448,472
90623952,466,438,444
100641632,476,428,494
83159360,415,404,496
92861160,420,487,454
80867878,443,442,413
77063272,403,451,424
82485645,445,451,411
96931296,496,462,423
104855040,480,444,492
102015300,482,498,425
95841088,469,412,496
77380030,403,455,422
96681222,477,498,407
111252050,455,490,499
88519392,426,432,481
95013000,459,500,414
85976160,412,470,444
89732028,402,479,466
96335642,478,481,419
91601280,456,465,432
105752790,495,429,498
96710400,480,438,460
97465984,464,484,434
92740752,428,468,463
96157100,425,458,494
90057710,485,454,409
77073984,438,416,423
89313894,438,489,417
102117510,495,438,471
105197400,462,495,460
82606139,473,427,409
83986752,426,488,404
81183228,417,409,476
83938523,437,479,401
90650664,459,468,422
69886648,424,403,409
88046400,415,480,442
99529760,424,484,485
88831080,456,481,405
85581300,415,491,420
83198020,482,421,410
93958000,436,431,500
111559032,494,459,492
87542000,400,455,481
96792696,442,462,474
103852422,498,493,423
107978339,469,493,467
85915074,434,453,437
98159904,492,489,408
98055048,494,476,417
89273892,431,492,421
105554592,468,466,484
90930623,413,443,497
81593600,400,488,418
86774688,416,473,441
87576000,445,400,492
84496600,404,470,445
105525666,461,471,486
85911420,430,469,426
99350514,467,477,446
97454616,482,406,498
85346560,446,416,460
97569500,457,500,427
95227092,433,447,492
98789000,446,443,500
96967080,478,460,441
103292000,425,496,490
86805675,495,433,405
78131790,474,405,407
89480248,442,473,428
98020395,443,495,447
96902500,467,500,415
86919300,437,468,425
86511698,481,443,406
87980928,448,426,461
119062398,499,494,483
84823200,420,459,440
86726640,418,420,494
73244655,401,451,405
90419670,495,437,418
96764720,472,494,415
89774136,444,478,423
92676775,425,437,499
84602763,437,439,441
73275286,413,437,406
95604522,471,481,422
88621884,442,474,423
100298112,466,472,456
103743440,464,485,461
90925263,477,403,473
76929043,437,439,401
89946560,404,484,460
78127560,441,430,412
94579296,487,476,408
77075040,420,406,452
99655465,455,469,467
86676000,400,466,465
67417924,409,406,406
99151152,472,471,446
